date,shortwave,air temp,rel humidity,cloudiness,U=-W*sin(theta),V=-W*cos(theta),0.5m,1m,2m,3m,4m,5m,6m,7m,8m,OT
2020/2/12 3:00,0,21.629,95,100,-1.399724537,-0.899815104,25.12,25.1,25.15,25.1,25.03,24.82,24.73,24.73,24.72,24.7
2020/2/12 4:00,0,21.559,96,100,-1.199817467,-0.799876269,25.05,25.03,25.08,25.03,25.02,24.94,24.8,24.71,24.76,24.75
2020/2/12 5:00,0,21.629,96,100,-0.79973777,-0.79973777,25.05,25.03,25.08,25.03,25.02,25.02,24.97,24.85,25.03,25.01
2020/2/12 6:00,15.13,22.029,95,100,-0.600001429,-0.799998928,25.04,25.02,25.07,25.02,25.01,25.01,25.03,24.93,24.99,24.97
2020/2/12 7:00,122.82,23.059,91,100,-0.699991443,-0.799988112,25.3,25.24,25.21,25.07,25.04,25.03,25.04,25.01,25.01,24.98
2020/2/12 8:00,175.33,23.189,91,100,-1.000282422,-0.70019717,25.27,25.22,25.22,25.14,25.11,25.04,25,24.98,24.99,24.96
2020/2/12 9:00,172.66,23.939,85,25,-1.200067548,-0.300011469,25.35,25.27,25.23,25.14,25.08,25.02,25.03,24.99,25.01,24.98
2020/2/12 10:00,332.86,24.899,79,61,-1.000282422,-0.70019717,25.49,25.4,25.27,25.18,25.1,25.07,25.08,25.06,25.06,25.03
2020/2/12 11:00,187.79,24.639,79,100,-0.799618266,-0.39980824,25.58,25.48,25.24,25.16,25.11,25.08,25.1,25.07,25.04,25.01
2020/2/12 12:00,235.85,25.149,77,100,-0.900458998,-0.100047949,25.57,25.53,25.36,25.12,25.08,25.07,25.09,25.08,25.08,25.05
2020/2/12 13:00,298.15,26.189,74,100,-1.300158535,0.100018921,25.58,25.53,25.45,25.08,25.01,25.01,25.02,24.99,25.01,24.96
2020/2/12 14:00,291.92,25.119,77,100,-1.499726569,0.199973043,25.7,25.65,25.56,25.1,24.97,24.93,24.9,24.79,24.78,24.75
2020/2/12 15:00,173.55,24.689,79,100,-1.599766682,0.399934448,25.71,25.62,25.4,25.1,24.92,24.86,24.89,24.87,24.88,24.85
2020/2/12 16:00,270.56,25.319,77,100,-1.900341295,0.400083696,25.69,25.64,25.61,25.45,25.03,24.87,24.89,24.87,24.88,24.85
2020/2/12 17:00,165.54,24.539,80,80,-2.000023332,0.200016678,25.71,25.68,25.66,25.5,25.02,24.9,24.93,24.89,24.89,24.88
2020/2/12 18:00,145.96,24.229,81,10,-2.1,-1.29E-16,25.66,25.64,25.66,25.54,25.33,25.01,25.01,24.95,24.91,24.92
2020/2/12 19:00,32.04,23.619,83,4,-2.000384107,-0.400079273,25.58,25.56,25.62,25.55,25.15,25.02,24.97,24.91,24.88,24.9
2020/2/12 20:00,0,23.189,84,100,-1.900143094,-0.700058013,25.55,25.54,25.59,25.53,25.15,24.96,24.93,24.9,24.87,24.88
2020/2/12 21:00,0,23.079,86,100,-1.999940092,-0.999967813,25.52,25.5,25.56,25.51,25.44,25.02,24.96,24.94,24.91,24.89
2020/2/12 22:00,0,22.699,94,100,-3.899507546,-0.899913827,25.48,25.46,25.52,25.46,25.12,24.92,24.93,24.91,24.91,24.85
2020/2/12 23:00,0,22.599,94,100,-3.899507546,-0.899913827,25.46,25.45,25.5,25.44,25.08,24.93,24.93,24.87,24.88,24.83
2020/2/13 0:00,0,22.539,94,100,-3.700115057,-0.900006979,25.43,25.41,25.47,25.41,25.12,24.95,24.92,24.86,24.89,24.83
2020/2/13 1:00,0,22.499,94,100,-3.600175193,-0.800051611,25.39,25.37,25.43,25.38,25.36,25.31,25.06,25.01,24.96,24.94
2020/2/13 2:00,0,22.419,94,100,-3.49974206,-0.799940942,25.36,25.34,25.4,25.34,25.29,25.06,24.97,24.97,24.93,24.9
2020/2/13 3:00,0,22.399,93,100,-3.400457417,-0.600081957,25.31,25.29,25.34,25.27,25.24,25.24,25.03,24.95,24.93,24.97
2020/2/13 4:00,0,22.349,93,100,-3.300392332,-0.300010756,25.28,25.26,25.32,25.26,25.21,25.17,25.19,25.09,25.12,25.1
2020/2/13 5:00,0,22.269,93,100,-3.2,-1.96E-16,25.25,25.23,25.28,25.23,25.21,25.18,25.2,25.15,25.11,25.1
2020/2/13 6:00,11.57,22.469,93,100,-3.29994585,0.199983466,25.21,25.19,25.25,25.19,25.17,25.15,25.18,25.14,25.1,25.09
2020/2/13 7:00,89,23.039,91,100,-3.500166262,0.300008562,25.18,25.16,25.22,25.16,25.14,25.13,25.16,25.11,25.07,25.07
2020/2/13 8:00,116.59,23.159,88,100,-3.599848226,0.39997094,25.22,25.2,25.22,25.15,25.12,25.08,25.11,25.1,25.1,25.05
2020/2/13 9:00,142.4,23.349,86,87,-3.800005377,0.400000167,25.32,25.28,25.28,25.15,25.09,25.09,25.12,25.1,25.12,25.05
2020/2/13 10:00,177.11,23.639,84,50,-3.599521403,0.299982783,25.38,25.35,25.33,25.18,25.14,25.1,25.14,25.12,25.14,25.09
2020/2/13 11:00,218.05,23.919,83,100,-3.300392332,0.300010756,25.39,25.36,25.39,25.25,25.17,25.12,25.15,25.13,25.13,25.08
2020/2/13 12:00,306.16,24.029,82,100,-3.200096267,0.400011106,25.42,25.39,25.42,25.32,25.16,25.05,25.09,25.08,25.11,25.07
2020/2/13 13:00,215.38,24.179,81,30,-2.99959558,0.599922793,25.41,25.39,25.44,25.36,25.16,25.03,25.03,25.02,25.03,24.99
2020/2/13 14:00,215.38,24.259,80,31,-3.100428097,0.800093502,25.46,25.43,25.48,25.41,25.35,25.15,25.06,25.03,25.03,25
2020/2/13 15:00,219.83,24.109,80,100,-3.300468211,1.100159346,25.5,25.48,25.51,25.42,25.36,25.21,25.17,25.12,25.12,25.09
2020/2/13 16:00,174.44,23.739,81,100,-3.399937374,1.300009944,25.57,25.55,25.58,25.49,25.39,25.29,25.22,25.17,25.14,25.12
2020/2/13 17:00,133.5,23.429,81,11.1,-3.300077297,1.500038278,25.57,25.55,25.6,25.51,25.46,25.31,25.24,25.2,25.17,25.16
2020/2/13 18:00,77.43,23.059,82,10,-3.200417629,1.800253039,25.57,25.55,25.61,25.55,25.5,25.39,25.3,25.25,25.2,25.17
2020/2/13 19:00,28.48,22.079,85,100,-2.900188722,2.000108591,25.54,25.53,25.58,25.53,25.5,25.3,25.23,25.18,25.18,25.12
2020/2/13 20:00,0,22.309,83,100,-2.700130321,2.200133007,25.5,25.49,25.54,25.49,25.47,25.41,25.34,25.25,25.21,25.15
2020/2/13 21:00,0,22.149,82,100,-2.59975092,2.39973731,25.43,25.41,25.47,25.42,25.41,25.42,25.45,25.41,25.41,25.36
2020/2/13 22:00,0,21.129,86,9,-1.500187589,2.100237653,25.41,25.39,25.45,25.4,25.39,25.4,25.43,25.38,25.4,25.36
2020/2/13 23:00,0,20.889,86,18,-1.199871933,2.399749225,25.39,25.37,25.43,25.38,25.37,25.38,25.41,25.36,25.38,25.33
2020/2/14 0:00,0,21.019,85,14,-0.999911583,2.69978107,25.38,25.36,25.42,25.37,25.36,25.36,25.38,25.34,25.37,25.32
2020/2/14 1:00,0,21.049,85,17,-0.899978428,2.799914254,25.34,25.33,25.38,25.33,25.32,25.32,25.36,25.32,25.33,25.29
2020/2/14 2:00,0,20.959,86,22,-0.399921806,2.899550232,25.3,25.28,25.34,25.29,25.28,25.29,25.32,25.3,25.3,25.27
2020/2/14 3:00,0,20.849,87,26,-3.80E-16,3.1,25.29,25.27,25.33,25.28,25.27,25.28,25.29,25.27,25.29,25.25
2020/2/14 4:00,0,20.809,86,100,0.199979869,3.400124123,25.29,25.27,25.33,25.28,25.26,25.27,25.3,25.28,25.28,25.24
2020/2/14 5:00,0,20.739,86,100,0.600016252,3.499940213,25.26,25.24,25.3,25.25,25.23,25.24,25.27,25.26,25.26,25.23
2020/2/14 6:00,12.46,20.849,86,100,0.800051611,3.600175193,25.22,25.2,25.26,25.21,25.2,25.21,25.23,25.21,25.21,25.18
2020/2/14 7:00,89.89,21.209,85,100,0.999932302,3.899847611,25.23,25.21,25.27,25.21,25.2,25.21,25.23,25.2,25.19,25.19
2020/2/14 8:00,137.06,21.479,82,100,1.099859046,4.299552776,25.26,25.23,25.27,25.21,25.2,25.2,25.23,25.21,25.22,25.19
2020/2/14 9:00,209.15,22.009,78,100,1.299962886,4.499994722,25.31,25.28,25.32,25.22,25.19,25.19,25.2,25.18,25.19,25.15
2020/2/14 10:00,267,22.379,75,100,1.600049177,4.700113576,25.35,25.32,25.36,25.29,25.26,25.22,25.19,25.14,25.14,25.1
2020/2/14 11:00,322.18,22.649,72,100,1.999903059,4.999861274,25.45,25.42,25.46,25.38,25.35,25.3,25.26,25.22,25.23,25.19
2020/2/14 12:00,369.35,22.999,71,30,2.399933425,5.199889283,25.56,25.54,25.57,25.49,25.43,25.34,25.28,25.23,25.23,25.2
2020/2/14 13:00,673.73,23.689,68,30,2.500201731,5.500432284,25.63,25.61,25.65,25.57,25.53,25.47,25.37,25.29,25.28,25.25
2020/2/14 14:00,791.21,25.019,64,30,2.50008768,5.800122205,25.68,25.67,25.7,25.63,25.59,25.53,25.45,25.41,25.41,25.37
2020/2/14 15:00,704.88,24.949,64,30,2.299867324,5.799631996,25.75,25.74,25.77,25.7,25.64,25.54,25.53,25.52,25.52,25.48
2020/2/14 16:00,575.83,24.599,65,30,2.099865956,5.799550583,25.8,25.77,25.8,25.73,25.69,25.61,25.6,25.58,25.58,25.54
2020/2/14 17:00,412.96,23.829,67,30,2.100060242,5.400016942,25.78,25.76,25.8,25.74,25.71,25.67,25.67,25.64,25.65,25.59
2020/2/14 18:00,234.07,22.799,70,30,2.199900891,4.899803779,25.76,25.75,25.81,25.75,25.74,25.73,25.75,25.73,25.73,25.67
2020/2/14 19:00,46.28,21.359,74,30,2.400139697,4.0001943,25.76,25.74,25.8,25.75,25.74,25.74,25.76,25.73,25.76,25.71
2020/2/14 20:00,0,20.889,75,26.7,2.599892293,3.299842582,25.65,25.63,25.68,25.63,25.62,25.62,25.62,25.62,25.64,25.61
2020/2/14 21:00,0,20.499,76,4.2,3.000254046,2.800230644,25.59,25.57,25.63,25.58,25.57,25.57,25.61,25.58,25.6,25.56
2020/2/14 22:00,0,19.789,88,0,1.79993123,1.499965522,25.66,25.65,25.68,25.59,25.56,25.56,25.59,25.57,25.58,25.54
2020/2/14 23:00,0,19.249,91,10,2.000396959,1.100227707,25.6,25.58,25.64,25.58,25.56,25.54,25.57,25.55,25.54,25.53
2020/2/15 0:00,0,18.839,93,0,2.100239961,0.900120607,25.54,25.52,25.58,25.53,25.52,25.52,25.55,25.53,25.51,25.5
2020/2/15 1:00,0,18.369,95,7,2.199662755,0.599903128,25.48,25.47,25.53,25.47,25.47,25.47,25.5,25.49,25.49,25.46
2020/2/15 2:00,0,17.979,96,4,2.199932047,0.399993735,25.43,25.42,25.48,25.42,25.41,25.41,25.45,25.44,25.44,25.41
2020/2/15 3:00,0,17.589,96,34,2.100496606,0.200035013,25.38,25.36,25.42,25.37,25.37,25.38,25.41,25.39,25.4,25.36
2020/2/15 4:00,0,17.519,96,100,1.9,3.49E-16,25.35,25.33,25.39,25.34,25.33,25.34,25.37,25.36,25.36,25.33
2020/2/15 5:00,0,17.499,96,100,1.8,3.31E-16,25.34,25.32,25.38,25.33,25.32,25.32,25.35,25.34,25.35,25.31
2020/2/15 6:00,12.46,17.589,95,100,1.599878867,-0.099983056,25.33,25.31,25.37,25.32,25.31,25.32,25.35,25.34,25.33,25.3
2020/2/15 7:00,155.75,18.939,90,100,1.399788941,-0.199967297,25.31,25.3,25.35,25.3,25.29,25.29,25.33,25.31,25.32,25.28
2020/2/15 8:00,387.15,21.969,77,13,0.900458998,-0.100047949,25.38,25.36,25.39,25.32,25.31,25.31,25.34,25.32,25.33,25.3
2020/2/15 9:00,571.38,24.669,63,31,0.5,9.18E-17,25.45,25.42,25.4,25.31,25.28,25.25,25.28,25.27,25.27,25.24
2020/2/15 10:00,507.3,25.049,61,100,0.299783833,0.099928242,25.61,25.49,25.45,25.33,25.26,25.16,25.18,25.18,25.17,25.14
2020/2/15 11:00,210.93,24.929,63,100,-3.67E-17,0.3,25.61,25.53,25.48,25.37,25.32,25.27,25.26,25.24,25.24,25.21
2020/2/15 12:00,210.93,25.009,65,100,-0.399889434,0.699803144,25.71,25.51,25.46,25.32,25.21,25.2,25.26,25.26,25.24,25.24
2020/2/15 13:00,111.25,24.239,70,100,-1.10013693,0.70008195,25.99,25.85,25.44,25.26,25.17,25.18,25.23,25.21,25.21,25.2
2020/2/15 14:00,87.22,23.729,74,100,-1.600130959,0.800063693,26,25.93,25.77,25.26,25.17,25.16,25.2,25.19,25.19,25.16
2020/2/15 15:00,109.47,23.699,74,100,-1.899659701,0.899831663,25.76,25.73,25.66,25.28,25.19,25.17,25.21,25.19,25.2,25.16
2020/2/15 16:00,137.95,23.789,74,100,-1.999839861,0.899938627,25.66,25.64,25.66,25.49,25.24,25.23,25.26,25.22,25.25,25.19
2020/2/15 17:00,307.94,24.809,69,14,-2.400002501,0.699991425,25.65,25.63,25.66,25.57,25.35,25.26,25.29,25.25,25.28,25.22
2020/2/15 18:00,237.63,24.189,71,22,-2.300163732,0.900081555,25.62,25.6,25.65,25.57,25.37,25.26,25.28,25.25,25.29,25.22
2020/2/15 19:00,45.39,22.929,73,4,-1.800215579,0.800077415,25.58,25.56,25.61,25.56,25.48,25.32,25.33,25.28,25.33,25.25
2020/2/15 20:00,0,22.249,75,8,-1.500006799,0.799987252,25.53,25.51,25.56,25.51,25.49,25.41,25.38,25.31,25.38,25.29
2020/2/15 21:00,0,21.689,77,0,-1.199817467,0.799876269,25.49,25.47,25.53,25.48,25.46,25.43,25.37,25.28,25.35,25.27
2020/2/15 22:00,0,21.359,85,23,-0.799876269,1.199817467,25.49,25.47,25.54,25.48,25.47,25.47,25.48,25.4,25.35,25.31
2020/2/15 23:00,0,20.999,87,32,-0.600159573,1.200321826,25.48,25.47,25.52,25.47,25.47,25.46,25.48,25.4,25.32,25.32
2020/2/16 0:00,0,20.809,88,12,-0.399962903,1.29985756,25.46,25.45,25.5,25.45,25.45,25.42,25.31,25.28,25.29,25.26
2020/2/16 1:00,0,20.589,90,19,-0.199967297,1.399788941,25.44,25.42,25.48,25.43,25.42,25.4,25.32,25.27,25.29,25.26
2020/2/16 2:00,0,20.399,91,23,-0.099976114,1.499671223,25.41,25.39,25.45,25.4,25.38,25.36,25.36,25.3,25.34,25.32
2020/2/16 3:00,0,20.279,92,25,-1.96E-16,1.6,25.38,25.36,25.41,25.36,25.35,25.35,25.38,25.32,25.35,25.32
2020/2/16 4:00,0,20.299,92,100,-1.96E-16,1.6,25.34,25.32,25.38,25.33,25.32,25.32,25.34,25.33,25.35,25.31
2020/2/16 5:00,0,20.389,91,100,-1.96E-16,1.6,25.35,25.33,25.39,25.34,25.33,25.33,25.37,25.34,25.35,25.32
2020/2/16 6:00,11.57,20.959,90,100,-2.20E-16,1.8,25.33,25.31,25.37,25.32,25.31,25.32,25.35,25.33,25.34,25.31
2020/2/16 7:00,65.86,21.389,88,100,-2.57E-16,2.1,25.35,25.33,25.38,25.32,25.31,25.32,25.35,25.32,25.34,25.31
2020/2/16 8:00,203.81,22.579,83,100,-0.100010436,2.299826496,25.39,25.37,25.4,25.33,25.3,25.29,25.33,25.32,25.32,25.29
2020/2/16 9:00,299.04,23.329,79,100,-0.400019865,2.500201613,25.43,25.41,25.43,25.34,25.26,25.2,25.22,25.2,25.21,25.18
2020/2/16 10:00,368.46,23.999,75,100,-0.700086409,2.600409203,25.51,25.48,25.49,25.37,25.25,25.18,25.2,25.19,25.19,25.16
2020/2/16 11:00,454.79,24.679,73,100,-1.099804133,2.699565867,25.55,25.52,25.52,25.35,25.25,25.2,25.22,25.21,25.22,25.18
2020/2/16 12:00,454.79,24.749,72,100,-1.500022118,2.900027353,25.59,25.56,25.56,25.39,25.25,25.21,25.24,25.23,25.23,25.2
2020/2/16 13:00,450.34,24.779,73,100,-1.800253039,3.200417629,25.58,25.56,25.58,25.4,25.24,25.23,25.26,25.25,25.24,25.21
2020/2/16 14:00,420.97,24.589,74,100,-2.100245849,3.300410789,25.61,25.58,25.58,25.41,25.29,25.26,25.29,25.27,25.28,25.23
2020/2/16 15:00,370.24,24.269,75,100,-2.400005717,3.199995713,25.61,25.58,25.61,25.5,25.31,25.28,25.3,25.29,25.3,25.24
2020/2/16 16:00,310.61,23.919,76,20,-2.699800881,2.899744679,25.58,25.55,25.6,25.54,25.47,25.32,25.34,25.33,25.34,25.27
2020/2/16 17:00,205.59,23.199,77,12,-2.899751167,2.399820654,25.53,25.51,25.57,25.51,25.5,25.36,25.37,25.34,25.36,25.29
2020/2/16 18:00,109.47,22.679,79,14,-2.900001155,1.900021658,25.53,25.51,25.56,25.5,25.48,25.42,25.41,25.37,25.4,25.32
2020/2/16 19:00,19.58,22.189,80,10,-2.60002519,1.400027861,25.49,25.47,25.53,25.48,25.47,25.47,25.48,25.42,25.45,25.36
2020/2/16 20:00,0,22.069,79,10,-2.399997643,1.000005657,25.45,25.43,25.49,25.44,25.42,25.4,25.42,25.39,25.42,25.36
2020/2/16 21:00,0,21.959,80,16,-2.200307144,0.700092474,25.41,25.39,25.44,25.39,25.38,25.39,25.42,25.4,25.41,25.36
2020/2/16 22:00,0,21.479,83,30,-2.099621368,-0.099970548,25.39,25.37,25.43,25.38,25.37,25.37,25.4,25.37,25.39,25.32
2020/2/16 23:00,0,21.329,84,39,-1.799924113,-0.19998547,25.38,25.36,25.42,25.37,25.36,25.36,25.39,25.36,25.39,25.32
2020/2/17 0:00,0,21.249,84,19,-1.600114115,-0.300031362,25.39,25.37,25.43,25.38,25.37,25.37,25.4,25.36,25.39,25.31
2020/2/17 1:00,0,21.049,86,100,-1.400211785,-0.300051592,25.44,25.42,25.48,25.42,25.4,25.38,25.4,25.37,25.39,25.32
2020/2/17 2:00,0,21.039,87,100,-1.4,-8.57E-17,25.43,25.41,25.47,25.41,25.4,25.39,25.41,25.37,25.39,25.32
2020/2/17 3:00,0,21.339,86,100,-1.7,-1.04E-16,25.42,25.4,25.45,25.4,25.39,25.4,25.43,25.39,25.42,25.34
2020/2/17 4:00,0,21.409,87,100,-1.9,-1.16E-16,25.42,25.4,25.45,25.4,25.39,25.39,25.42,25.38,25.42,25.34
2020/2/17 5:00,0,21.339,88,100,-1.80022372,-0.100017783,25.4,25.38,25.44,25.39,25.38,25.38,25.41,25.38,25.41,25.33
2020/2/17 6:00,7.12,21.529,88,100,-1.799924113,-0.19998547,25.38,25.36,25.42,25.37,25.36,25.36,25.39,25.36,25.39,25.32
2020/2/17 7:00,73.87,22.169,87,100,-1.90045399,-0.300084376,25.35,25.33,25.39,25.34,25.33,25.33,25.36,25.34,25.36,25.3
2020/2/17 8:00,98.79,22.699,86,100,-1.900341295,-0.400083696,25.34,25.32,25.37,25.32,25.31,25.31,25.35,25.31,25.34,25.28
2020/2/17 9:00,239.41,23.569,82,100,-2.00043596,-0.500099958,25.34,25.32,25.38,25.32,25.32,25.32,25.35,25.33,25.34,25.28
2020/2/17 10:00,292.81,24.039,80,100,-2.000384107,-0.400079273,25.32,25.3,25.36,25.31,25.3,25.3,25.33,25.3,25.32,25.26
2020/2/17 11:00,121.93,23.539,83,100,-2.00043596,-0.500099958,25.3,25.28,25.33,25.28,25.28,25.28,25.31,25.3,25.29,25.27
2020/2/17 12:00,315.95,24.749,80,100,-2.200025487,-0.900009366,25.27,25.25,25.31,25.26,25.26,25.26,25.29,25.28,25.28,25.25
2020/2/17 13:00,211.82,24.449,81,59,-2.500394876,-1.000137221,25.28,25.26,25.32,25.26,25.25,25.26,25.29,25.28,25.28,25.25
2020/2/17 14:00,335.53,25.619,77,10,-2.799931438,-1.299981901,25.27,25.25,25.31,25.25,25.25,25.25,25.29,25.27,25.25,25.22
2020/2/17 15:00,344.43,24.779,80,86,-2.900392586,-2.100305655,25.29,25.26,25.31,25.25,25.24,25.24,25.28,25.26,25.27,25.22
2020/2/17 16:00,214.49,25.549,79,92,-2.800142853,-2.800142853,25.4,25.34,25.34,25.27,25.25,25.25,25.28,25.27,25.28,25.23
2020/2/17 17:00,205.59,25.399,78,0,-2.700229524,-3.400253596,25.45,25.37,25.36,25.28,25.25,25.25,25.28,25.27,25.28,25.23
2020/2/17 18:00,221.61,25.109,79,4.5,-2.099789869,-3.09974491,25.42,25.34,25.34,25.27,25.24,25.25,25.28,25.26,25.27,25.21
2020/2/17 19:00,40.94,24.529,79,100,-1.800279413,-2.200373386,25.33,25.31,25.36,25.26,25.24,25.24,25.27,25.25,25.26,25.2
2020/2/17 20:00,0,24.199,81,100,-1.700066579,-1.800097116,25.29,25.27,25.32,25.27,25.25,25.22,25.25,25.23,25.24,25.19
2020/2/17 21:00,0,23.749,83,100,-1.799832973,-1.89981322,25.27,25.25,25.31,25.25,25.22,25.2,25.23,25.21,25.21,25.17
2020/2/17 22:00,0,23.039,89,4,-1.999745611,-1.399820878,25.25,25.23,25.28,25.23,25.22,25.2,25.21,25.19,25.21,25.16
2020/2/17 23:00,0,22.669,93,19,-1.700321257,-1.900370391,25.23,25.21,25.27,25.21,25.2,25.2,25.21,25.2,25.21,25.16
2020/2/18 0:00,0,22.309,95,11,-1.399938064,-1.899940372,25.21,25.19,25.24,25.19,25.18,25.19,25.21,25.19,25.2,25.15
2020/2/18 1:00,0,21.929,97,21,-1.199894045,-1.899806116,25.18,25.16,25.22,25.17,25.16,25.16,25.19,25.17,25.18,25.13
2020/2/18 2:00,0,21.959,96,100,-1.10027317,-1.800416327,25.17,25.16,25.22,25.16,25.16,25.16,25.19,25.16,25.17,25.12
2020/2/18 3:00,0,21.929,96,100,-1.10007663,-1.700134232,25.16,25.14,25.2,25.14,25.13,25.14,25.16,25.14,25.15,25.11
2020/2/18 4:00,0,21.959,96,100,-1.10007663,-1.700134232,25.13,25.11,25.17,25.12,25.11,25.12,25.14,25.13,25.14,25.09
2020/2/18 5:00,0,21.929,96,100,-1.099788445,-1.899602689,25.11,25.09,25.15,25.1,25.09,25.09,25.12,25.11,25.12,25.07
2020/2/18 6:00,8.01,22.099,96,100,-1.100227707,-2.000396959,25.09,25.07,25.13,25.07,25.06,25.07,25.09,25.09,25.09,25.05
2020/2/18 7:00,105.91,22.879,93,100,-1.00001286,-2.100059589,25.08,25.06,25.12,25.07,25.06,25.06,25.09,25.08,25.09,25.04
2020/2/18 8:00,268.78,24.329,88,100,-1.000005657,-2.399997643,25.09,25.07,25.12,25.07,25.06,25.06,25.09,25.08,25.09,25.05
2020/2/18 9:00,512.64,26.729,79,23,-1.299794683,-2.199672426,25.2,25.18,25.17,25.09,25.07,25.07,25.12,25.1,25.1,25.06
2020/2/18 10:00,715.56,28.979,73,19,-1.599812682,-2.199772575,25.33,25.27,25.25,25.15,25.09,25.08,25.15,25.11,25.12,25.08
2020/2/18 11:00,825.03,31.049,65,14.1,-2.000029235,-2.300040665,25.46,25.34,25.28,25.17,25.11,25.09,25.19,25.14,25.14,25.1
2020/2/18 12:00,884.66,32.599,60,18.9,-2.300218359,-2.300218359,25.58,25.39,25.34,25.22,25.15,25.13,25.21,25.18,25.18,25.13
2020/2/18 13:00,886.44,33.789,54,18.6,-2.600031634,-2.600031634,25.65,25.47,25.38,25.24,25.15,25.14,25.21,25.18,25.19,25.15
2020/2/18 14:00,839.27,34.559,50,12.3,-2.299967451,-3.099959633,25.92,25.72,25.53,25.31,25.2,25.15,25.21,25.19,25.19,25.15
2020/2/18 15:00,479.71,32.459,53,100,-1.80024778,-2.500333764,27.21,26.46,25.62,25.33,25.2,25.18,25.23,25.21,25.21,25.16
2020/2/18 16:00,111.25,30.399,66,100,-2.100237653,-1.500187589,27.9,27.14,25.46,25.26,25.18,25.15,25.18,25.17,25.18,25.15
2020/2/18 17:00,69.42,28.899,79,100,-2.299950719,-1.699949026,27.59,27.18,25.45,25.23,25.14,25.13,25.16,25.16,25.16,25.13
2020/2/18 18:00,24.03,28.529,78,100,-2.400191048,-2.200140662,27.33,27.3,27.27,25.34,25.18,25.14,25.16,25.12,25.15,25.12
2020/2/18 19:00,4.45,27.959,81,100,-2.700256815,-2.500202618,27.01,26.98,26.98,25.33,25.2,25.15,25.17,25.11,25.15,25.12
2020/2/18 20:00,0,27.729,78,100,-2.800142853,-2.800142853,26.87,26.83,26.81,26.51,25.45,25.23,25.22,25.18,25.17,25.12
2020/2/18 21:00,0,27.369,81,100,-2.700229524,-3.400253596,27,26.9,26.35,26.17,25.72,25.2,25.18,25.14,25.19,25.04
2020/2/18 22:00,0,27.879,64,75,-1.400117833,-3.500367131,27.46,27.42,26.34,26.16,25.68,25.14,25.12,25.1,25.16,25.03
2020/2/18 23:00,0,27.229,65,0,-0.600062725,-3.20022823,27.63,26.77,26.32,25.93,25.43,25.14,25.13,25.08,25.14,25.02
2020/2/19 0:00,0,26.639,66,0,-0.49996462,-2.79970916,27.32,27,25.93,25.81,25.62,25.18,25.19,25.16,25.16,25.1
2020/2/19 1:00,0,25.939,69,0,-0.699912018,-2.699748908,27.02,26.66,25.8,25.59,25.21,25.14,25.16,25.13,25.15,25.07
2020/2/19 2:00,0,25.219,71,0,-0.699912018,-2.699748908,25.96,25.94,25.99,25.93,25.91,25.89,25.88,25.81,25.74,25.71
2020/2/19 3:00,0,24.649,73,0,-0.699912018,-2.699748908,25.88,25.86,25.92,25.86,25.85,25.83,25.63,25.72,25.82,25.52
2020/2/19 4:00,0,24.229,74,10,-0.299973802,-2.599750895,25.81,25.79,25.85,25.81,25.8,25.79,25.71,25.75,25.78,25.53
2020/2/19 5:00,0,24.179,74,45,0.100004477,-2.199727961,25.78,25.76,25.82,25.77,25.76,25.76,25.69,25.74,25.76,25.54
2020/2/19 6:00,10.68,24.139,74,10,0.599867995,-1.89953215,25.74,25.72,25.78,25.73,25.72,25.72,25.75,25.71,25.74,25.56
2020/2/19 7:00,168.21,25.939,74,0,1.199960208,-1.199960208,25.7,25.68,25.74,25.69,25.68,25.68,25.71,25.7,25.7,25.67
2020/2/19 8:00,372.91,28.099,61,0,2.5,4.59E-16,25.73,25.71,25.76,25.71,25.7,25.7,25.73,25.7,25.72,25.69
2020/2/19 9:00,567.82,28.499,48,0,3.700335267,2.300210406,25.81,25.78,25.83,25.77,25.76,25.76,25.79,25.73,25.79,25.76
2020/2/19 10:00,734.25,28.409,45,0,3.600284239,3.900361188,25.85,25.83,25.87,25.81,25.79,25.78,25.81,25.79,25.8,25.77
2020/2/19 11:00,857.96,28.739,42,0,2.700092847,4.500111401,25.89,25.88,25.93,25.87,25.85,25.85,25.86,25.86,25.88,25.85
2020/2/19 12:00,930.05,29.309,40,0,1.700031649,4.300147485,25.97,25.95,26,25.93,25.91,25.9,25.94,25.93,25.93,25.92
2020/2/19 13:00,940.73,29.849,38,0,1.200037128,3.80001788,26.07,26.05,26.1,26.02,25.98,25.96,25.99,25.96,25.97,25.95
2020/2/19 14:00,889.11,30.169,38,0,0.900048177,3.500129895,26.12,26.1,26.15,26.08,26.07,26.06,26.09,26.06,26.08,26.06
2020/2/19 15:00,780.53,30.079,38,0,0.500050805,3.600440833,26.15,26.13,26.18,26.11,26.1,26.1,26.13,26.09,26.12,26.11
2020/2/19 16:00,623.89,29.309,40,0,-0.10000634,3.899717904,26.16,26.14,26.19,26.14,26.13,26.13,26.13,26.1,26.11,26.12
2020/2/19 17:00,431.65,27.839,44,0,-1.099851553,3.999528792,26.17,26.15,26.21,26.15,26.14,26.15,26.15,26.12,26.13,26.14
2020/2/19 18:00,222.5,25.859,52,2,-2.000221407,3.400314592,26.14,26.12,26.17,26.12,26.12,26.12,26.16,26.14,26.15,26.11
