date,Soil humidity 1,Air temperature (C),Air humidity (%),Pressure (KPa),Wind speed (Km/h),Wind gust (Km/h),Wind direction (Deg),OT
2019-02-24 01:35:00,70.47,22.42,20.72,101.25,4.97,25.82,225.0,470.65
2019-02-24 01:40:00,70.44,22.47,19.99,101.24,5.06,23.08,225.0,467.28
2019-02-24 01:45:00,70.42,22.41,19.48,101.24,4.59,18.43,225.0,461.57
2019-02-24 01:50:00,70.39,22.35,18.97,101.24,4.12,13.79,225.0,455.86
2019-02-24 01:55:00,70.36,22.46,18.12,101.24,5.43,17.33,225.0,459.94
2019-02-24 02:00:00,70.33,22.58,17.26,101.23,6.73,20.87,225.0,464.0
2019-02-24 02:05:00,70.31,22.69,16.78,101.22,6.79,27.1,225.0,469.89
2019-02-24 02:10:00,70.28,22.8,16.31,101.22,6.85,33.33,225.0,475.79
2019-02-24 02:15:00,70.25,22.77,16.06,101.22,7.01,29.43,270.0,516.74
2019-02-24 02:20:00,70.22,22.74,15.82,101.21,7.17,25.53,315.0,557.69
2019-02-24 02:25:00,70.19,22.6,16.02,101.2,6.44,24.88,315.0,556.33
2019-02-24 02:30:00,70.17,22.46,16.22,101.2,5.71,24.24,315.0,555.0
2019-02-24 02:35:00,70.14,22.24,16.61,101.2,5.09,21.88,315.0,552.16
2019-02-24 02:40:00,70.11,22.03,17.0,101.2,4.47,19.51,315.0,549.32
2019-02-24 02:45:00,70.08,21.86,17.4,101.2,3.87,17.21,315.0,546.62
2019-02-24 02:50:00,70.06,21.69,17.8,101.21,3.28,14.91,315.0,543.95
2019-02-24 02:55:00,70.03,21.44,18.58,101.2,2.75,13.48,315.0,542.48
2019-02-24 03:00:00,70.0,21.19,19.35,101.2,2.22,12.06,315.0,541.02
2019-02-24 03:05:00,69.97,21.12,20.23,101.2,3.49,16.38,270.0,502.39
2019-02-24 03:10:00,69.94,21.04,21.1,101.2,4.75,20.69,225.0,463.72
2019-02-24 03:15:00,69.92,21.38,20.2,101.2,6.0,25.73,225.0,469.43
2019-02-24 03:20:00,69.89,21.71,19.31,101.19,7.24,30.77,225.0,475.11
2019-02-24 03:25:00,69.86,21.76,19.27,101.2,6.86,32.28,225.0,476.23
2019-02-24 03:30:00,69.83,21.81,19.23,101.2,6.49,33.8,225.0,477.36
2019-02-24 03:35:00,69.81,21.64,19.92,101.2,6.08,30.53,270.0,519.18
2019-02-24 03:40:00,69.78,21.46,20.61,101.2,5.66,27.27,315.0,560.98
2019-02-24 03:45:00,69.75,21.37,20.76,101.2,5.8,24.74,270.0,513.62
2019-02-24 03:50:00,69.72,21.28,20.92,101.2,5.93,22.22,225.0,466.27
2019-02-24 03:55:00,69.69,21.33,20.92,101.2,6.42,25.23,225.0,469.79
2019-02-24 04:00:00,69.67,21.38,20.92,101.2,6.92,28.24,225.0,473.33
2019-02-24 04:05:00,69.64,21.28,21.41,101.2,6.67,30.78,225.0,475.98
2019-02-24 04:10:00,69.61,21.19,21.9,101.21,6.42,33.33,225.0,478.66
2019-02-24 04:15:00,69.58,21.16,22.01,101.21,6.57,33.11,225.0,478.64
2019-02-24 04:20:00,69.56,21.13,22.12,101.21,6.72,32.88,225.0,478.62
2019-02-24 04:25:00,69.53,21.02,22.5,101.21,7.19,35.38,225.0,481.83
2019-02-24 04:30:00,69.5,20.92,22.88,101.21,7.67,37.87,225.0,485.05
2019-02-24 04:35:00,69.47,20.82,23.25,101.21,8.14,40.36,225.0,488.25
2019-02-24 04:40:00,69.44,20.71,23.63,101.21,8.62,42.86,225.0,491.47
2019-02-24 04:45:00,69.42,20.72,23.19,101.21,7.92,38.08,247.5,508.04
2019-02-24 04:50:00,69.39,20.72,22.74,101.21,7.23,33.31,270.0,524.6
2019-02-24 04:55:00,69.36,20.73,22.3,101.21,6.54,28.54,292.5,541.18
2019-02-24 05:00:00,69.33,20.74,21.86,101.21,5.84,23.76,315.0,557.74
2019-02-24 05:05:00,69.31,20.6,22.1,101.22,5.66,25.68,315.0,559.57
2019-02-24 05:10:00,69.28,20.46,22.33,101.22,5.48,27.59,315.0,561.36
2019-02-24 05:15:00,69.25,20.38,22.6,101.22,5.64,25.31,315.0,559.4
2019-02-24 05:20:00,69.22,20.3,22.88,101.22,5.8,23.02,315.0,557.44
2019-02-24 05:25:00,69.19,20.22,23.15,101.22,5.97,20.74,315.0,555.49
2019-02-24 05:30:00,69.17,20.14,23.42,101.22,6.13,18.46,315.0,553.54
2019-02-24 05:35:00,69.14,20.12,23.38,101.22,5.96,26.38,315.0,561.2
2019-02-24 05:40:00,69.11,20.09,23.34,101.22,5.78,34.29,315.0,568.83
2019-02-24 05:45:00,69.08,20.01,23.66,101.22,5.65,34.45,315.0,569.07
2019-02-24 05:50:00,69.06,19.93,23.99,101.22,5.53,34.62,315.0,569.35
2019-02-24 05:55:00,69.03,19.85,24.31,101.22,5.4,34.78,315.0,569.59
2019-02-24 06:00:00,69.0,19.62,25.28,101.22,6.14,30.72,315.0,566.98
2019-02-24 06:05:00,68.97,19.4,26.25,101.23,6.87,26.67,315.0,564.39
2019-02-24 06:10:00,68.95,19.21,26.8,101.24,6.48,27.62,270.0,520.3
2019-02-24 06:15:00,68.92,19.02,27.36,101.24,6.08,28.57,225.0,476.19
2019-02-24 06:20:00,68.89,18.74,28.08,101.24,4.35,23.58,270.0,514.88
2019-02-24 06:25:00,68.86,18.45,28.79,101.25,2.62,18.6,315.0,553.57
2019-02-24 06:30:00,68.84,18.28,29.61,101.25,3.14,18.32,270.0,509.44
2019-02-24 06:35:00,68.81,18.11,30.43,101.25,3.66,18.05,225.0,465.31
2019-02-24 06:40:00,68.78,18.01,30.62,101.25,4.36,21.14,270.0,514.16
2019-02-24 06:45:00,68.76,17.91,30.8,101.25,5.05,24.24,315.0,563.01
2019-02-24 06:50:00,68.73,18.06,29.96,101.26,5.82,25.6,270.0,519.43
2019-02-24 06:55:00,68.7,18.22,29.13,101.27,6.6,26.97,225.0,475.89
2019-02-24 07:00:00,68.68,18.24,28.95,101.28,6.24,26.12,225.0,474.51
2019-02-24 07:05:00,68.65,18.25,28.77,101.29,5.89,25.26,225.0,473.11
2019-02-24 07:10:00,68.62,18.24,28.24,101.3,5.99,26.92,270.0,519.31
2019-02-24 07:15:00,68.59,18.22,27.7,101.3,6.1,28.57,315.0,565.48
2019-02-24 07:20:00,68.57,18.26,27.26,101.3,5.88,25.82,315.0,562.09
2019-02-24 07:25:00,68.54,18.3,26.83,101.3,5.67,23.08,315.0,558.72
2019-02-24 07:30:00,68.51,18.32,26.9,101.31,5.8,24.37,292.5,537.71
2019-02-24 07:35:00,68.49,18.33,26.98,101.32,5.94,25.66,270.0,516.72
2019-02-24 07:40:00,68.46,18.34,27.06,101.33,6.07,26.95,247.5,495.71
2019-02-24 07:45:00,68.43,18.36,27.13,101.34,6.2,28.24,225.0,474.7
2019-02-24 07:50:00,68.41,18.58,26.56,101.34,6.88,33.48,225.0,480.25
2019-02-24 07:55:00,68.38,18.8,25.98,101.34,7.55,38.71,225.0,485.76
2019-02-24 08:00:00,68.35,19.12,25.23,101.34,8.3,40.04,270.0,532.38
2019-02-24 08:05:00,68.32,19.44,24.48,101.35,9.06,41.38,315.0,579.03
2019-02-24 08:10:00,68.3,19.71,23.94,101.35,8.13,42.51,270.0,533.94
2019-02-24 08:15:00,68.27,19.98,23.4,101.36,7.2,43.64,225.0,488.85
2019-02-24 08:20:00,68.24,20.46,22.37,101.36,6.95,36.81,247.5,503.69
2019-02-24 08:25:00,68.22,20.94,21.34,101.36,6.7,29.98,270.0,518.54
2019-02-24 08:30:00,68.19,21.43,20.3,101.36,6.44,23.16,292.5,533.38
2019-02-24 08:35:00,68.16,21.91,19.27,101.36,6.19,16.33,315.0,548.22
2019-02-24 08:40:00,68.14,22.48,18.02,101.37,6.74,26.08,315.0,557.83
2019-02-24 08:45:00,68.11,23.06,16.76,101.38,7.3,35.82,315.0,567.43
2019-02-24 08:50:00,68.08,23.64,15.44,101.38,7.46,26.86,315.0,557.86
2019-02-24 08:55:00,68.05,24.22,14.13,101.38,7.62,17.91,315.0,548.31
2019-02-24 09:00:00,68.03,24.66,13.18,101.38,8.62,38.22,315.0,569.09
2019-02-24 09:05:00,68.0,25.1,12.22,101.38,9.63,58.54,315.0,589.87
2019-02-24 09:10:00,67.97,25.65,11.43,101.38,9.74,57.84,315.0,589.01
2019-02-24 09:15:00,67.94,26.19,10.64,101.39,9.84,57.14,315.0,588.14
2019-02-24 09:20:00,67.92,26.74,9.84,101.4,9.84,59.34,315.0,590.08
2019-02-24 09:25:00,67.89,27.3,9.03,101.4,9.83,61.54,315.0,591.99
2019-02-24 09:30:00,67.86,27.61,8.72,101.41,10.36,78.77,315.0,609.73
2019-02-24 09:35:00,67.83,27.92,8.41,101.42,10.88,96.0,315.0,627.46
2019-02-24 09:40:00,67.81,28.06,8.38,101.42,11.48,94.22,315.0,626.37
2019-02-24 09:45:00,67.78,28.2,8.34,101.43,12.07,92.44,315.0,625.26
2019-02-24 09:50:00,67.75,28.35,8.3,101.43,12.66,90.67,315.0,624.16
2019-02-24 09:55:00,67.72,28.49,8.27,101.43,13.26,88.89,315.0,623.06
2019-02-24 10:00:00,67.69,28.8,7.94,101.43,13.66,79.74,315.0,614.26
2019-02-24 10:05:00,67.67,29.12,7.6,101.43,14.06,70.59,315.0,605.47
2019-02-24 10:10:00,67.64,29.65,7.26,101.44,12.72,59.78,315.0,593.49
2019-02-24 10:15:00,67.61,30.17,6.91,101.44,11.38,48.98,315.0,581.49
2019-02-24 10:20:00,67.58,30.53,6.69,101.45,11.61,52.95,315.0,585.81
2019-02-24 10:25:00,67.56,30.9,6.46,101.46,11.84,56.92,315.0,590.14
2019-02-24 10:30:00,67.53,31.26,6.24,101.46,12.07,60.89,315.0,594.45
2019-02-24 10:35:00,67.5,31.62,6.02,101.47,12.3,64.86,315.0,598.77
2019-02-24 10:40:00,67.47,31.62,5.68,101.47,12.74,68.8,303.75,591.53
2019-02-24 10:45:00,67.44,31.62,5.33,101.47,13.18,72.73,292.5,584.27
2019-02-24 10:50:00,67.42,31.92,5.12,101.47,13.71,67.14,303.75,590.53
2019-02-24 10:55:00,67.39,32.21,4.92,101.47,14.24,61.54,315.0,596.77
2019-02-24 11:00:00,67.36,32.44,4.72,101.46,12.96,47.44,303.75,570.13
2019-02-24 11:05:00,67.33,32.66,4.53,101.46,11.69,33.33,292.5,543.5
2019-02-24 11:10:00,67.31,33.02,4.32,101.46,12.14,33.33,303.75,555.33
2019-02-24 11:15:00,67.28,33.38,4.11,101.45,12.59,33.33,315.0,567.14
2019-02-24 11:20:00,67.25,33.16,4.11,101.44,13.43,58.04,315.0,592.43
2019-02-24 11:25:00,67.22,32.94,4.11,101.44,14.27,82.76,315.0,617.74
2019-02-24 11:30:00,67.19,33.2,4.08,101.44,13.66,61.38,157.5,438.45
2019-02-24 11:35:00,67.17,33.45,4.05,101.43,13.06,40.0,0.0,259.16
2019-02-24 11:40:00,67.14,33.65,3.86,101.42,13.34,60.0,0.0,279.41
2019-02-24 11:45:00,67.11,33.84,3.67,101.41,13.61,80.0,0.0,299.64
2019-02-24 11:50:00,67.08,34.03,3.66,101.4,12.88,84.44,0.0,303.49
2019-02-24 11:55:00,67.06,34.22,3.66,101.4,12.14,88.89,0.0,307.37
2019-02-24 12:00:00,67.03,34.36,3.56,101.39,12.2,85.82,0.0,304.36
2019-02-24 12:05:00,67.0,34.51,3.45,101.38,12.26,82.76,0.0,301.36
2019-02-24 12:10:00,66.96,34.57,3.29,101.36,12.4,68.66,0.0,287.24
2019-02-24 12:15:00,66.92,34.63,3.13,101.35,12.53,54.55,0.0,273.11
2019-02-24 12:20:00,66.88,34.75,3.02,101.34,12.92,58.04,0.0,276.95
2019-02-24 12:25:00,66.84,34.86,2.91,101.34,13.32,61.54,0.0,280.81
2019-02-24 12:30:00,66.79,34.76,2.93,101.33,12.9,46.16,0.0,264.87
2019-02-24 12:35:00,66.75,34.66,2.95,101.32,12.47,30.77,0.0,248.92
2019-02-24 12:40:00,66.71,34.74,2.76,101.31,12.9,40.92,0.0,259.34
2019-02-24 12:45:00,66.67,34.81,2.58,101.3,13.34,51.06,0.0,269.76
2019-02-24 12:50:00,66.63,34.3,2.76,101.29,13.45,50.02,0.0,268.45
2019-02-24 12:55:00,66.59,33.8,2.94,101.28,13.56,48.98,0.0,267.15
2019-02-24 13:00:00,66.55,33.34,3.16,101.27,13.78,61.99,0.0,280.09
2019-02-24 13:05:00,66.51,32.89,3.38,101.26,14.0,75.0,0.0,293.04
2019-02-24 13:10:00,66.47,32.86,3.64,101.25,13.04,59.72,0.0,276.98
2019-02-24 13:15:00,66.42,32.83,3.91,101.24,12.09,44.44,0.0,260.93
2019-02-24 13:20:00,66.38,33.33,3.63,101.24,11.1,34.34,0.0,250.02
2019-02-24 13:25:00,66.34,33.82,3.35,101.23,10.1,24.24,0.0,239.08
2019-02-24 13:30:00,66.3,33.83,3.38,101.22,11.44,43.7,0.0,259.87
2019-02-24 13:35:00,66.26,33.83,3.41,101.21,12.78,63.16,0.0,280.65
2019-02-24 13:40:00,66.22,34.0,3.35,101.2,12.05,61.58,0.0,278.4
2019-02-24 13:45:00,66.18,34.18,3.29,101.2,11.32,60.0,0.0,276.17
2019-02-24 13:50:00,66.14,34.48,3.23,101.19,11.28,55.0,0.0,271.32
2019-02-24 13:55:00,66.1,34.77,3.17,101.18,11.24,50.0,0.0,266.46
2019-02-24 14:00:00,66.05,34.58,3.02,101.18,11.82,58.34,0.0,274.99
2019-02-24 14:05:00,66.01,34.38,2.88,101.17,12.4,66.67,0.0,283.51
2019-02-24 14:10:00,65.97,34.13,3.16,101.16,11.04,55.16,0.0,270.62
2019-02-24 14:15:00,65.93,33.88,3.43,101.15,9.67,43.64,0.0,257.7
2019-02-24 14:20:00,65.89,34.12,3.4,101.15,10.67,43.25,0.0,258.48
2019-02-24 14:25:00,65.85,34.37,3.37,101.14,11.67,42.86,0.0,259.26
2019-02-24 14:30:00,65.81,34.07,3.49,101.13,11.29,35.55,0.0,251.34
2019-02-24 14:35:00,65.77,33.77,3.6,101.12,10.91,28.24,0.0,243.41
2019-02-24 14:40:00,65.73,33.76,3.53,101.12,11.01,36.97,0.0,252.12
2019-02-24 14:45:00,65.68,33.76,3.46,101.11,11.12,45.7,0.0,260.83
2019-02-24 14:50:00,65.64,33.76,3.39,101.1,11.22,54.43,0.0,269.54
2019-02-24 14:55:00,65.6,33.75,3.32,101.1,11.32,63.16,0.0,278.25
2019-02-24 15:00:00,65.56,33.55,3.34,101.09,12.22,86.12,0.0,301.88
2019-02-24 15:05:00,65.52,33.35,3.36,101.08,13.11,109.09,0.0,325.51
2019-02-24 15:10:00,65.48,33.39,3.13,101.08,11.93,76.37,0.0,291.38
2019-02-24 15:15:00,65.44,33.42,2.9,101.08,10.76,43.64,0.0,257.24
2019-02-24 15:20:00,65.4,33.54,3.06,101.07,10.62,48.48,0.0,262.17
2019-02-24 15:25:00,65.36,33.67,3.21,101.07,10.48,53.33,0.0,267.12
2019-02-24 15:30:00,65.32,33.72,3.3,101.07,10.03,51.16,0.0,264.6
2019-02-24 15:35:00,65.27,33.77,3.39,101.07,9.58,48.98,0.0,262.06
2019-02-24 15:40:00,65.23,33.77,3.53,101.06,9.23,49.49,0.0,262.31
2019-02-24 15:45:00,65.19,33.77,3.66,101.06,8.88,50.0,0.0,262.56
2019-02-24 15:50:00,65.15,33.76,3.35,101.05,9.76,52.28,0.0,265.35
2019-02-24 15:55:00,65.11,33.74,3.04,101.04,10.63,54.55,0.0,268.11
2019-02-24 16:00:00,65.07,33.72,3.22,101.04,10.18,56.56,0.0,269.79
2019-02-24 16:05:00,65.03,33.7,3.41,101.04,9.73,58.56,0.0,271.47
2019-02-24 16:10:00,64.99,33.67,3.6,101.03,9.28,60.56,0.0,273.13
2019-02-24 16:15:00,64.95,33.65,3.78,101.03,8.83,62.57,0.0,274.81
2019-02-24 16:20:00,64.9,33.45,3.68,101.03,9.21,64.58,0.0,276.85
2019-02-24 16:25:00,64.86,33.25,3.58,101.02,9.59,66.58,0.0,278.88
2019-02-24 16:30:00,64.82,33.04,3.49,101.02,9.97,68.59,0.0,280.93
2019-02-24 16:35:00,64.78,32.84,3.39,101.02,10.35,70.59,0.0,282.97
2019-02-24 16:40:00,64.74,32.75,3.4,101.02,10.32,65.77,0.0,278.0
2019-02-24 16:45:00,64.7,32.66,3.4,101.02,10.3,60.94,0.0,273.02
2019-02-24 16:50:00,64.66,32.56,3.4,101.02,10.27,56.12,0.0,268.03
2019-02-24 16:55:00,64.62,32.47,3.41,101.02,10.24,51.3,0.0,263.06
2019-02-24 17:00:00,64.58,32.38,3.42,101.01,10.21,46.47,0.0,258.07
2019-02-24 17:05:00,64.53,32.29,3.42,101.01,10.18,41.65,0.0,253.08
2019-02-24 17:10:00,64.49,32.19,3.42,101.01,10.16,36.82,0.0,248.09
2019-02-24 17:15:00,64.45,32.1,3.43,101.01,10.13,32.0,0.0,243.12
2019-02-24 17:20:00,64.41,31.95,3.66,101.01,10.05,31.37,0.0,242.45
2019-02-24 17:25:00,64.37,31.8,3.89,101.02,9.97,30.75,0.0,241.8
2019-02-24 17:30:00,64.33,31.66,4.12,101.02,9.9,30.12,0.0,241.15
2019-02-24 17:35:00,64.29,31.51,4.34,101.02,9.82,29.49,0.0,240.47
2019-02-24 17:40:00,64.25,31.36,4.57,101.03,9.74,28.87,0.0,239.82
2019-02-24 17:45:00,64.21,31.21,4.8,101.03,9.66,28.24,0.0,239.15
2019-02-24 17:50:00,64.16,30.98,5.4,101.02,8.92,34.81,0.0,245.29
2019-02-24 17:55:00,64.12,30.76,6.0,101.02,8.18,41.38,0.0,251.46
2019-02-24 18:00:00,64.08,30.55,5.78,101.02,8.91,34.48,0.0,244.82
2019-02-24 18:05:00,64.04,30.34,5.56,101.03,9.65,27.59,0.0,238.21
2019-02-24 18:10:00,64.0,30.18,5.58,101.03,9.0,31.7,0.0,241.49
2019-02-24 18:15:00,63.97,30.02,5.61,101.03,8.36,35.82,0.0,244.81
2019-02-24 18:20:00,63.94,29.8,5.9,101.04,8.19,31.24,0.0,240.11
2019-02-24 18:25:00,63.92,29.58,6.19,101.04,8.02,26.67,0.0,235.42
2019-02-24 18:30:00,63.89,29.35,6.48,101.05,7.84,22.1,0.0,230.71
2019-02-24 18:35:00,63.86,29.13,6.77,101.06,7.67,17.52,0.0,226.01
2019-02-24 18:40:00,63.83,28.82,7.57,101.06,6.8,19.02,0.0,227.1
2019-02-24 18:45:00,63.81,28.52,8.37,101.06,5.93,20.51,0.0,228.2
2019-02-24 18:50:00,63.78,28.24,8.67,101.06,6.37,18.37,0.0,226.49
2019-02-24 18:55:00,63.75,27.97,8.97,101.07,6.81,16.22,0.0,224.79
2019-02-24 19:00:00,63.72,27.86,8.16,101.07,6.76,14.93,0.0,222.5
2019-02-24 19:05:00,63.69,27.76,7.35,101.07,6.7,13.64,0.0,220.21
2019-02-24 19:10:00,63.67,27.68,6.88,101.07,6.62,14.61,0.0,220.53
2019-02-24 19:15:00,63.64,27.61,6.41,101.07,6.55,15.58,0.0,220.86
2019-02-24 19:20:00,63.61,27.42,6.67,101.06,5.68,14.68,0.0,219.12
2019-02-24 19:25:00,63.58,27.23,6.93,101.06,4.82,13.79,0.0,217.41
2019-02-24 19:30:00,63.56,26.97,7.48,101.06,5.44,13.68,0.0,218.19
2019-02-24 19:35:00,63.53,26.71,8.02,101.06,6.06,13.56,0.0,218.94
2019-02-24 19:40:00,63.5,26.63,8.32,101.07,5.78,19.55,0.0,224.85
2019-02-24 19:45:00,63.47,26.55,8.63,101.08,5.5,25.53,0.0,230.76
2019-02-24 19:50:00,63.44,26.44,8.72,101.08,5.54,22.29,0.0,227.51
2019-02-24 19:55:00,63.42,26.32,8.81,101.09,5.59,19.05,0.0,224.28
2019-02-24 20:00:00,63.39,26.12,9.0,101.1,5.04,21.06,0.0,225.71
2019-02-24 20:05:00,63.36,25.93,9.18,101.11,4.49,23.08,0.0,227.15
2019-02-24 20:10:00,63.33,25.96,9.11,101.12,4.82,18.1,0.0,222.44
2019-02-24 20:15:00,63.31,26.0,9.04,101.13,5.15,13.11,0.0,217.74
2019-02-24 20:20:00,63.28,26.05,8.93,101.14,5.56,13.87,0.0,218.83
2019-02-24 20:25:00,63.25,26.1,8.81,101.14,5.96,14.63,0.0,219.89
2019-02-24 20:30:00,63.22,26.05,8.85,101.15,5.85,15.65,0.0,220.77
2019-02-24 20:35:00,63.19,26.0,8.88,101.15,5.74,16.67,0.0,221.63
2019-02-24 20:40:00,63.17,25.92,9.12,101.16,5.82,20.84,0.0,226.03
2019-02-24 20:45:00,63.14,25.85,9.35,101.16,5.9,25.0,0.0,230.4
2019-02-24 20:50:00,63.11,25.72,9.66,101.18,6.46,28.94,0.0,235.07
2019-02-24 20:55:00,63.08,25.6,9.97,101.19,7.02,32.88,0.0,239.74
2019-02-24 21:00:00,63.06,25.54,10.24,101.2,6.42,24.18,0.0,230.64
2019-02-24 21:05:00,63.03,25.49,10.5,101.2,5.83,15.48,0.0,221.53
2019-02-24 21:10:00,63.0,25.43,10.95,101.2,5.92,19.39,0.0,225.89
2019-02-24 21:15:00,63.0,25.37,11.4,101.21,6.0,23.3,0.0,230.28
2019-02-24 21:20:00,63.0,25.14,11.9,101.22,5.29,26.84,0.0,233.39
2019-02-24 21:25:00,63.0,24.91,12.4,101.22,4.58,30.38,0.0,236.49
2019-02-24 21:30:00,63.0,24.66,12.8,101.22,4.2,27.96,0.0,233.84
2019-02-24 21:35:00,63.0,24.4,13.2,101.23,3.83,25.53,0.0,231.19
2019-02-24 21:40:00,63.0,24.4,13.39,101.23,4.31,27.22,0.0,233.55
2019-02-24 21:45:00,63.0,24.4,13.58,101.23,4.8,28.92,0.0,235.93
2019-02-24 21:50:00,63.0,24.26,14.26,101.24,4.7,28.74,0.0,236.2
2019-02-24 21:55:00,63.0,24.13,14.94,101.24,4.59,28.57,0.0,236.47
2019-02-24 22:00:00,63.0,24.04,15.38,101.25,4.44,28.08,0.0,236.19
2019-02-24 22:05:00,63.0,23.95,15.81,101.26,4.28,27.59,0.0,235.89
2019-02-24 22:10:00,63.0,23.87,16.02,101.26,4.97,25.44,0.0,234.56
2019-02-24 22:15:00,63.0,23.79,16.23,101.27,5.67,23.3,0.0,233.26
2019-02-24 22:20:00,63.0,23.65,16.53,101.27,4.76,16.92,0.0,226.13
2019-02-24 22:25:00,63.0,23.51,16.83,101.27,3.84,10.53,0.0,218.98
2019-02-24 22:30:00,63.0,23.47,16.6,101.27,4.2,15.1,0.0,223.64
2019-02-24 22:35:00,63.0,23.43,16.38,101.27,4.56,19.67,0.0,228.31
2019-02-24 22:40:00,63.0,23.22,16.54,101.27,3.87,20.84,0.0,228.74
2019-02-24 22:45:00,63.0,23.01,16.69,101.27,3.19,22.02,0.0,229.18
2019-02-24 22:50:00,63.0,23.06,16.48,101.26,4.66,25.13,0.0,233.59
2019-02-24 22:55:00,63.0,23.11,16.28,101.26,6.14,28.24,0.0,238.03
2019-02-24 23:00:00,63.0,23.0,16.45,101.26,5.27,25.03,0.0,234.01
2019-02-24 23:05:00,63.0,22.89,16.63,101.26,4.4,21.82,0.0,230.0
2019-02-24 23:10:00,63.0,22.64,16.92,101.26,3.53,19.42,0.0,226.77
2019-02-24 23:15:00,63.0,22.39,17.22,101.27,2.66,17.02,0.0,223.56
2019-02-24 23:20:00,63.0,22.36,17.12,101.27,3.54,22.3,0.0,229.59
2019-02-24 23:25:00,63.0,22.33,17.01,101.27,4.43,27.59,0.0,235.63
2019-02-24 23:30:00,63.0,22.3,16.97,101.28,4.28,18.29,0.0,226.12
2019-02-24 23:35:00,63.0,22.27,16.92,101.28,4.14,8.99,0.0,216.6
2019-02-24 23:40:00,63.0,22.2,17.72,101.28,4.68,17.12,0.0,226.0
2019-02-24 23:45:00,63.0,22.12,18.52,101.28,5.22,25.26,0.0,235.4
2019-02-24 23:50:00,63.0,22.08,19.08,101.28,5.56,24.17,0.0,235.17
2019-02-24 23:55:00,63.0,22.03,19.64,101.28,5.9,23.08,0.0,234.93
2019-02-25 00:00:00,63.0,21.72,21.18,101.28,5.26,23.3,0.0,235.74
2019-02-25 00:05:00,63.0,21.41,22.71,101.28,4.61,23.53,0.0,236.54
2019-02-25 00:10:00,63.0,21.23,23.61,101.28,4.76,23.88,0.0,237.76
2019-02-25 00:15:00,62.97,21.05,24.51,101.28,4.91,24.24,0.0,238.96
2019-02-25 00:20:00,62.94,21.11,24.38,101.28,5.34,18.75,0.0,233.8
2019-02-25 00:25:00,62.92,21.17,24.25,101.28,5.78,13.26,0.0,228.66
2019-02-25 00:30:00,62.89,21.13,23.97,101.28,5.68,19.18,0.0,234.13
2019-02-25 00:35:00,62.86,21.1,23.7,101.28,5.57,25.09,0.0,239.6
2019-02-25 00:40:00,62.83,21.06,23.42,101.27,5.46,31.01,0.0,245.05
2019-02-25 00:45:00,62.81,21.02,23.14,101.27,5.36,36.92,0.0,250.52
2019-02-25 00:50:00,62.78,20.85,23.42,101.27,5.29,35.01,0.0,248.62
2019-02-25 00:55:00,62.75,20.67,23.69,101.26,5.22,33.1,0.0,246.69
2019-02-25 01:00:00,62.72,20.5,23.96,101.26,5.15,31.18,0.0,244.77
2019-02-25 01:05:00,62.69,20.33,24.24,101.26,5.08,29.27,0.0,242.87
2019-02-25 01:10:00,62.67,20.29,24.1,101.25,5.39,31.78,0.0,245.48
2019-02-25 01:15:00,62.64,20.25,23.97,101.24,5.7,34.29,0.0,248.09
2019-02-25 01:20:00,62.61,20.19,23.94,101.24,5.59,32.86,0.0,246.43
2019-02-25 01:25:00,62.58,20.13,23.91,101.24,5.49,31.43,0.0,244.78
2019-02-25 01:30:00,62.56,20.07,23.88,101.24,5.38,30.0,0.0,243.13
2019-02-25 01:35:00,62.53,19.9,24.06,101.24,5.49,30.79,0.0,244.01
2019-02-25 01:40:00,62.5,19.74,24.25,101.23,5.6,31.58,0.0,244.9
2019-02-25 01:45:00,62.47,19.66,24.32,101.24,5.41,29.12,0.0,242.22
2019-02-25 01:50:00,62.44,19.58,24.4,101.24,5.22,26.67,0.0,239.55
2019-02-25 01:55:00,62.42,19.34,25.15,101.24,5.11,26.97,0.0,240.23
2019-02-25 02:00:00,62.39,19.1,25.9,101.23,4.99,27.27,0.0,240.88
2019-02-25 02:05:00,62.36,19.09,25.85,101.22,4.9,23.55,0.0,236.97
2019-02-25 02:10:00,62.33,19.08,25.81,101.22,4.81,19.83,0.0,233.08
2019-02-25 02:15:00,62.31,19.01,25.6,101.21,5.31,24.73,0.0,238.17
2019-02-25 02:20:00,62.28,18.94,25.39,101.2,5.81,29.63,0.0,243.25
2019-02-25 02:25:00,62.25,18.96,24.76,101.2,6.35,33.56,0.0,247.08
2019-02-25 02:30:00,62.22,18.99,24.14,101.19,6.89,37.5,0.0,250.93
2019-02-25 02:35:00,62.19,19.02,23.64,101.18,6.92,36.66,0.0,249.61
2019-02-25 02:40:00,62.17,19.04,23.13,101.17,6.96,35.82,0.0,248.29
2019-02-25 02:45:00,62.14,18.98,22.65,101.17,6.69,32.72,0.0,244.35
2019-02-25 02:50:00,62.11,18.93,22.17,101.17,6.42,29.63,0.0,240.43
2019-02-25 02:55:00,62.08,18.99,21.66,101.16,7.08,34.82,0.0,245.79
2019-02-25 03:00:00,62.06,19.06,21.14,101.15,7.75,40.0,0.0,251.16
2019-02-25 03:05:00,62.03,19.07,20.74,101.15,8.25,43.08,0.0,254.32
2019-02-25 03:10:00,62.0,19.08,20.33,101.14,8.76,46.15,0.0,257.46
2019-02-25 03:15:00,62.0,19.02,20.26,101.14,9.11,43.42,0.0,254.95
